datetime,count
2012-09-26 20:00:00,451.245
2012-09-26 21:00:00,321.425
2012-09-26 22:00:00,207.16750000000002
2012-09-26 23:00:00,151.4375
2012-09-27 00:00:00,70.23249999999999
2012-09-27 01:00:00,28.6475
2012-09-27 02:00:00,13.7875
2012-09-27 03:00:00,10.1325
2012-09-27 04:00:00,7.112500000000001
2012-09-27 05:00:00,40.1275
2012-09-27 06:00:00,167.5625
2012-09-27 07:00:00,495.10749999999996
2012-09-27 08:00:00,749.345
2012-09-27 09:00:00,364.58000000000004
2012-09-27 10:00:00,210.095
2012-09-27 11:00:00,248.56
2012-09-27 12:00:00,289.0725
2012-09-27 13:00:00,288.16499999999996
2012-09-27 14:00:00,256.77750000000003
2012-09-27 15:00:00,328.37749999999994
2012-09-27 16:00:00,480.04499999999996
2012-09-27 17:00:00,809.935
2012-09-27 18:00:00,793.3924999999999
2012-09-27 19:00:00,571.6575
2012-09-27 20:00:00,362.59000000000003
2012-09-27 21:00:00,271.0025
2012-09-27 22:00:00,173.3075
2012-09-27 23:00:00,119.32249999999999
2012-09-28 00:00:00,68.135
2012-09-28 01:00:00,23.295
2012-09-28 02:00:00,10.150000000000002
2012-09-28 03:00:00,7.547499999999999
2012-09-28 04:00:00,6.42
2012-09-28 05:00:00,38.735
2012-09-28 06:00:00,151.93
2012-09-28 07:00:00,451.9425
2012-09-28 08:00:00,750.9375
2012-09-28 09:00:00,347.935
2012-09-28 10:00:00,219.51999999999998
2012-09-28 11:00:00,271.8675
2012-09-28 12:00:00,403.64750000000004
2012-09-28 13:00:00,402.12
2012-09-28 14:00:00,375.025
2012-09-28 15:00:00,387.155
2012-09-28 16:00:00,518.1475
2012-09-28 17:00:00,812.615
2012-09-28 18:00:00,760.96
2012-09-28 19:00:00,441.8075
2012-09-28 20:00:00,297.0725
2012-09-28 21:00:00,257.3025
2012-09-28 22:00:00,235.1375
2012-09-28 23:00:00,159.59500000000003
2012-09-29 00:00:00,172.1275
2012-09-29 01:00:00,130.01625
2012-09-29 02:00:00,74.22
2012-09-29 03:00:00,50.2725
2012-09-29 04:00:00,16.3525
2012-09-29 05:00:00,15.7075
2012-09-29 06:00:00,37.6775
2012-09-29 07:00:00,97.9575
2012-09-29 08:00:00,198.1575
2012-09-29 09:00:00,327.8925
2012-09-29 10:00:00,444.28999999999996
2012-09-29 11:00:00,565.005
2012-09-29 12:00:00,647.7625
2012-09-29 13:00:00,670.5725
2012-09-29 14:00:00,647.1125
2012-09-29 15:00:00,638.1825
2012-09-29 16:00:00,654.025
2012-09-29 17:00:00,626.5825
2012-09-29 18:00:00,495.86
2012-09-29 19:00:00,357.745
2012-09-29 20:00:00,263.7525
2012-09-29 21:00:00,244.44
2012-09-29 22:00:00,196.965
2012-09-29 23:00:00,192.07999999999998
2012-09-30 00:00:00,154.59125
2012-09-30 01:00:00,119.35249999999999
2012-09-30 02:00:00,71.195
2012-09-30 03:00:00,33.395
2012-09-30 04:00:00,13.1125
2012-09-30 05:00:00,14.635000000000002
2012-09-30 06:00:00,29.445
2012-09-30 07:00:00,65.78999999999999
2012-09-30 08:00:00,146.2575
2012-09-30 09:00:00,304.3875
2012-09-30 10:00:00,445.775
2012-09-30 11:00:00,551.255
2012-09-30 12:00:00,601.4350000000001
2012-09-30 13:00:00,644.44
2012-09-30 14:00:00,612.52
2012-09-30 15:00:00,628.0625
2012-09-30 16:00:00,634.6375
2012-09-30 17:00:00,592.14
2012-09-30 18:00:00,445.685
2012-09-30 19:00:00,252.555
2012-09-30 20:00:00,220.96499999999997
2012-09-30 21:00:00,163.4075
2012-09-30 22:00:00,128.175
2012-09-30 23:00:00,104.835
2012-10-20 00:00:00,164.02249999999998
2012-10-20 01:00:00,130.13875000000002
2012-10-20 02:00:00,63.707499999999996
2012-10-20 03:00:00,32.885000000000005
2012-10-20 04:00:00,12.18
2012-10-20 05:00:00,11.565
2012-10-20 06:00:00,33.0575
2012-10-20 07:00:00,83.75
2012-10-20 08:00:00,209.1225
2012-10-20 09:00:00,333.9275
2012-10-20 10:00:00,427.93
2012-10-20 11:00:00,566.5925
2012-10-20 12:00:00,630.22
2012-10-20 13:00:00,646.6175000000001
2012-10-20 14:00:00,625.7674999999999
2012-10-20 15:00:00,612.265
2012-10-20 16:00:00,624.95
2012-10-20 17:00:00,570.725
2012-10-20 18:00:00,500.18
2012-10-20 19:00:00,355.1375
2012-10-20 20:00:00,276.97249999999997
2012-10-20 21:00:00,221.3275
2012-10-20 22:00:00,187.58249999999998
2012-10-20 23:00:00,171.71499999999997
2012-10-21 00:00:00,134.48499999999999
2012-10-21 01:00:00,110.63
2012-10-21 02:00:00,70.49000000000001
2012-10-21 03:00:00,31.8025
2012-10-21 04:00:00,13.815000000000001
2012-10-21 05:00:00,10.5475
2012-10-21 06:00:00,32.21
2012-10-21 07:00:00,68.425
2012-10-21 08:00:00,141.52
2012-10-21 09:00:00,273.985
2012-10-21 10:00:00,403.245
2012-10-21 11:00:00,516.01
2012-10-21 12:00:00,586.7874999999999
2012-10-21 13:00:00,649.1475
2012-10-21 14:00:00,649.21
2012-10-21 15:00:00,664.75
2012-10-21 16:00:00,647.3575000000001
2012-10-21 17:00:00,550.915
2012-10-21 18:00:00,449.94
2012-10-21 19:00:00,352.3925
2012-10-21 20:00:00,253.09250000000003
2012-10-21 21:00:00,164.2975
2012-10-21 22:00:00,140.95
2012-10-21 23:00:00,120.565
2012-10-22 00:00:00,41.760000000000005
2012-10-22 01:00:00,13.8675
2012-10-22 02:00:00,10.715
2012-10-22 03:00:00,6.2875000000000005
2012-10-22 04:00:00,8.225
2012-10-22 05:00:00,37.985
2012-10-22 06:00:00,160.3175
2012-10-22 07:00:00,411.9
2012-10-22 08:00:00,816.7425
2012-10-22 09:00:00,339.79875
2012-10-22 10:00:00,195.2575
2012-10-22 11:00:00,267.885
2012-10-22 12:00:00,327.25750000000005
2012-10-22 13:00:00,322.1125
2012-10-22 14:00:00,293.5825
2012-10-22 15:00:00,344.6975
2012-10-22 16:00:00,526.615
2012-10-22 17:00:00,895.6275
2012-10-22 18:00:00,738.0699999999999
2012-10-22 19:00:00,522.8425
2012-10-22 20:00:00,384.2625
2012-10-22 21:00:00,228.055
2012-10-22 22:00:00,156.85000000000002
2012-10-22 23:00:00,95.7825
2012-10-23 00:00:00,49.0875
2012-10-23 01:00:00,17.1325
2012-10-23 02:00:00,5.869999999999999
2012-10-23 03:00:00,4.5024999999999995
2012-10-23 04:00:00,7.785
2012-10-23 05:00:00,39.964999999999996
2012-10-23 06:00:00,168.8075
2012-10-23 07:00:00,428.0925
2012-10-23 08:00:00,769.5999999999999
2012-10-23 09:00:00,363.6225
2012-10-23 10:00:00,203.8025
2012-10-23 11:00:00,260.96000000000004
2012-10-23 12:00:00,322.125
2012-10-23 13:00:00,301.73
2012-10-23 14:00:00,279.46
2012-10-23 15:00:00,326.7975
2012-10-23 16:00:00,510.77
2012-10-23 17:00:00,937.865
2012-10-23 18:00:00,853.8575
2012-10-23 19:00:00,555.205
2012-10-23 20:00:00,445.0375
2012-10-23 21:00:00,273.56
2012-10-23 22:00:00,208.925
2012-10-23 23:00:00,117.04499999999999
2012-10-24 00:00:00,46.915
2012-10-24 01:00:00,20.3675
2012-10-24 02:00:00,10.795
2012-10-24 03:00:00,6.7125
2012-10-24 04:00:00,6.1
2012-10-24 05:00:00,41.730000000000004
2012-10-24 06:00:00,171.3675
2012-10-24 07:00:00,505.11
2012-10-24 08:00:00,724.425
2012-10-24 09:00:00,375.3275
2012-10-24 10:00:00,212.10750000000002
2012-10-24 11:00:00,270.5875
2012-10-24 12:00:00,345.295
2012-10-24 13:00:00,306.4675
2012-10-24 14:00:00,286.40999999999997
2012-10-24 15:00:00,329.465
2012-10-24 16:00:00,554.175
2012-10-24 17:00:00,926.6400000000001
2012-10-24 18:00:00,904.4925000000001
2012-10-24 19:00:00,536.015
2012-10-24 20:00:00,366.9025
2012-10-24 21:00:00,261.77
2012-10-24 22:00:00,221.7875
2012-10-24 23:00:00,139.5425
2012-10-25 00:00:00,64.5875
2012-10-25 01:00:00,23.7175
2012-10-25 02:00:00,10.5075
2012-10-25 03:00:00,8.3925
2012-10-25 04:00:00,9.475
2012-10-25 05:00:00,41.885000000000005
2012-10-25 06:00:00,167.8275
2012-10-25 07:00:00,430.4925
2012-10-25 08:00:00,693.7275
2012-10-25 09:00:00,371.405
2012-10-25 10:00:00,195.6375
2012-10-25 11:00:00,198.015
2012-10-25 12:00:00,237.89
2012-10-25 13:00:00,239.86
2012-10-25 14:00:00,267.4825
2012-10-25 15:00:00,337.56500000000005
2012-10-25 16:00:00,449.355
2012-10-25 17:00:00,819.995
2012-10-25 18:00:00,412.80999999999995
2012-10-25 19:00:00,372.2475
2012-10-25 20:00:00,302.65
2012-10-25 21:00:00,254.8025
2012-10-25 22:00:00,221.945
2012-10-25 23:00:00,124.315
2012-10-26 00:00:00,75.505
2012-10-26 01:00:00,32.7975
2012-10-26 02:00:00,11.7675
2012-10-26 03:00:00,7.5125
2012-10-26 04:00:00,8.0875
2012-10-26 05:00:00,40.015
2012-10-26 06:00:00,152.9725
2012-10-26 07:00:00,407.505
2012-10-26 08:00:00,603.1025
2012-10-26 09:00:00,380.605
2012-10-26 10:00:00,223.86
2012-10-26 11:00:00,238.805
2012-10-26 12:00:00,321.1
2012-10-26 13:00:00,329.1275
2012-10-26 14:00:00,336.285
2012-10-26 15:00:00,378.3425
2012-10-26 16:00:00,470.405
2012-10-26 17:00:00,636.9575
2012-10-26 18:00:00,489.32500000000005
2012-10-26 19:00:00,330.78
2012-10-26 20:00:00,282.9
2012-10-26 21:00:00,254.26749999999998
2012-10-26 22:00:00,206.6875
2012-10-26 23:00:00,159.5675
2012-10-27 00:00:00,169.4675
2012-10-27 01:00:00,125.70125
2012-10-27 02:00:00,65.6725
2012-10-27 03:00:00,47.455
2012-10-27 04:00:00,12.61
2012-10-27 05:00:00,13.555
2012-10-27 06:00:00,31.8125
2012-10-27 07:00:00,90.6525
2012-10-27 08:00:00,194.625
2012-10-27 09:00:00,325.405
2012-10-27 10:00:00,448.85
2012-10-27 11:00:00,576.145
2012-10-27 12:00:00,650.2725
2012-10-27 13:00:00,661.3125
2012-10-27 14:00:00,626.485
2012-10-27 15:00:00,516.5374999999999
2012-10-27 16:00:00,482.49
2012-10-27 17:00:00,479.9625
2012-10-27 18:00:00,443.7775
2012-10-27 19:00:00,337.64
2012-10-27 20:00:00,251.7625
2012-10-27 21:00:00,203.3875
2012-10-27 22:00:00,183.39999999999998
2012-10-27 23:00:00,149.7175
2012-10-28 00:00:00,124.97999999999999
2012-10-28 01:00:00,123.18125
2012-10-28 02:00:00,88.115
2012-10-28 03:00:00,41.144999999999996
2012-10-28 04:00:00,16.065
2012-10-28 05:00:00,15.307500000000001
2012-10-28 06:00:00,26.6825
2012-10-28 07:00:00,48.135000000000005
2012-10-28 08:00:00,115.69
2012-10-28 09:00:00,235.52749999999997
2012-10-28 10:00:00,304.89250000000004
2012-10-28 11:00:00,433.6525
2012-10-28 12:00:00,462.95
2012-10-28 13:00:00,476.945
2012-10-28 14:00:00,482.9175
2012-10-28 15:00:00,450.115
2012-10-28 16:00:00,358.7
2012-10-28 17:00:00,282.255
2012-10-28 18:00:00,176.59750000000003
2012-10-28 19:00:00,166.92999999999998
2012-10-28 20:00:00,154.4925
2012-10-28 21:00:00,113.7625
2012-10-28 22:00:00,101.47
2012-10-28 23:00:00,68.89
2012-10-29 00:00:00,24.9425
2012-10-30 13:00:00,165.8125
2012-10-30 14:00:00,164.41
2012-10-30 15:00:00,201.28
2012-10-30 16:00:00,292.88
2012-10-30 17:00:00,517.96
2012-10-30 18:00:00,476.3275
2012-10-30 19:00:00,515.065
2012-10-30 20:00:00,260.0525
2012-10-30 21:00:00,193.7525
2012-10-30 22:00:00,146.25750000000002
2012-10-30 23:00:00,149.89749999999998
2012-10-31 00:00:00,89.7825
2012-10-31 01:00:00,42.425
2012-10-31 02:00:00,13.407499999999999
2012-10-31 03:00:00,5.0175
2012-10-31 04:00:00,6.92
2012-10-31 05:00:00,32.6425
2012-10-31 06:00:00,150.23250000000002
2012-10-31 07:00:00,390.515
2012-10-31 08:00:00,694.685
2012-10-31 09:00:00,338.6875
2012-10-31 10:00:00,199.88
2012-10-31 11:00:00,193.47750000000002
2012-10-31 12:00:00,271.78499999999997
2012-10-31 13:00:00,254.52499999999998
2012-10-31 14:00:00,222.60250000000002
2012-10-31 15:00:00,274.015
2012-10-31 16:00:00,381.4275
2012-10-31 17:00:00,630.0875000000001
2012-10-31 18:00:00,632.5325
2012-10-31 19:00:00,496.275
2012-10-31 20:00:00,316.175
2012-10-31 21:00:00,219.40750000000003
2012-10-31 22:00:00,169.85000000000002
2012-10-31 23:00:00,136.47750000000002
2012-11-20 00:00:00,30.68
2012-11-20 01:00:00,17.5475
2012-11-20 02:00:00,5.2625
2012-11-20 03:00:00,3.3825
2012-11-20 04:00:00,8.42
2012-11-20 05:00:00,38.3125
2012-11-20 06:00:00,130.935
2012-11-20 07:00:00,369.26
2012-11-20 08:00:00,645.385
2012-11-20 09:00:00,327.28999999999996
2012-11-20 10:00:00,178.57999999999998
2012-11-20 11:00:00,201.305
2012-11-20 12:00:00,252.505
2012-11-20 13:00:00,248.47750000000002
2012-11-20 14:00:00,220.47750000000002
2012-11-20 15:00:00,249.64999999999998
2012-11-20 16:00:00,359.9125
2012-11-20 17:00:00,565.8025
2012-11-20 18:00:00,557.3625
2012-11-20 19:00:00,408.92499999999995
2012-11-20 20:00:00,274.0725
2012-11-20 21:00:00,208.755
2012-11-20 22:00:00,168.3275
2012-11-20 23:00:00,134.6525
2012-11-21 00:00:00,46.237500000000004
2012-11-21 01:00:00,21.12
2012-11-21 02:00:00,7.52
2012-11-21 03:00:00,5.6775
2012-11-21 04:00:00,5.9975000000000005
2012-11-21 05:00:00,31.8625
2012-11-21 06:00:00,137.42249999999999
2012-11-21 07:00:00,366.51750000000004
2012-11-21 08:00:00,591.9075
2012-11-21 09:00:00,316.59125
2012-11-21 10:00:00,193.20375
2012-11-21 11:00:00,206.0925
2012-11-21 12:00:00,238.49
2012-11-21 13:00:00,232.5625
2012-11-21 14:00:00,227.595
2012-11-21 15:00:00,270.67499999999995
2012-11-21 16:00:00,371.81
2012-11-21 17:00:00,603.5875000000001
2012-11-21 18:00:00,549.4875
2012-11-21 19:00:00,396.555
2012-11-21 20:00:00,274.905
2012-11-21 21:00:00,218.08249999999998
2012-11-21 22:00:00,161.66250000000002
2012-11-21 23:00:00,135.35750000000002
2012-11-22 00:00:00,87.99
2012-11-22 01:00:00,70.655
2012-11-22 02:00:00,36.31
2012-11-22 03:00:00,15.0075
2012-11-22 04:00:00,8.955
2012-11-22 05:00:00,16.015
2012-11-22 06:00:00,44.485
2012-11-22 07:00:00,133.8425
2012-11-22 08:00:00,301.4075
2012-11-22 09:00:00,285.34375
2012-11-22 10:00:00,325.94
2012-11-22 11:00:00,469.0225
2012-11-22 12:00:00,520.5975000000001
2012-11-22 13:00:00,546.5649999999999
2012-11-22 14:00:00,521.77
2012-11-22 15:00:00,511.0075
2012-11-22 16:00:00,516.21
2012-11-22 17:00:00,496.6875
2012-11-22 18:00:00,397.7925
2012-11-22 19:00:00,295.9925
2012-11-22 20:00:00,207.51999999999998
2012-11-22 21:00:00,176.56
2012-11-22 22:00:00,167.55
2012-11-22 23:00:00,143.525
2012-11-23 00:00:00,52.212500000000006
2012-11-23 01:00:00,23.29
2012-11-23 02:00:00,10.455
2012-11-23 03:00:00,8.1425
2012-11-23 04:00:00,14.3825
2012-11-23 05:00:00,33.535
2012-11-23 06:00:00,131.41750000000002
2012-11-23 07:00:00,345.08000000000004
2012-11-23 08:00:00,638.8675000000001
2012-11-23 09:00:00,336.46
2012-11-23 10:00:00,193.5775
2012-11-23 11:00:00,244.08249999999998
2012-11-23 12:00:00,268.3675
2012-11-23 13:00:00,297.18999999999994
2012-11-23 14:00:00,326.12
2012-11-23 15:00:00,376.9475
2012-11-23 16:00:00,436.895
2012-11-23 17:00:00,708.7525
2012-11-23 18:00:00,597.6724999999999
2012-11-23 19:00:00,497.32500000000005
2012-11-23 20:00:00,322.10749999999996
2012-11-23 21:00:00,244.60750000000002
2012-11-23 22:00:00,183.23000000000002
2012-11-23 23:00:00,131.7475
2012-11-24 00:00:00,131.64999999999998
2012-11-24 01:00:00,92.17500000000001
2012-11-24 02:00:00,50.96
2012-11-24 03:00:00,22.045
2012-11-24 04:00:00,13.4325
2012-11-24 05:00:00,14.195
2012-11-24 06:00:00,25.6625
2012-11-24 07:00:00,67.555
2012-11-24 08:00:00,150.39249999999998
2012-11-24 09:00:00,214.17000000000002
2012-11-24 10:00:00,254.63
2012-11-24 11:00:00,319.42999999999995
2012-11-24 12:00:00,370.50750000000005
2012-11-24 13:00:00,414.4325
2012-11-24 14:00:00,414.235
2012-11-24 15:00:00,398.77250000000004
2012-11-24 16:00:00,372.935
2012-11-24 17:00:00,347.81
2012-11-24 18:00:00,281.74
2012-11-24 19:00:00,232.39499999999998
2012-11-24 20:00:00,168.20250000000001
2012-11-24 21:00:00,142.0675
2012-11-24 22:00:00,122.2575
2012-11-24 23:00:00,106.5575
2012-11-25 00:00:00,112.01750000000001
2012-11-25 01:00:00,122.11625000000001
2012-11-25 02:00:00,51.6
2012-11-25 03:00:00,25.2625
2012-11-25 04:00:00,11.2
2012-11-25 05:00:00,9.695
2012-11-25 06:00:00,18.064999999999998
2012-11-25 07:00:00,43.75
2012-11-25 08:00:00,117.47999999999999
2012-11-25 09:00:00,184.8225
2012-11-25 10:00:00,285.3275
2012-11-25 11:00:00,302.1475
2012-11-25 12:00:00,381.43500000000006
2012-11-25 13:00:00,372.70500000000004
2012-11-25 14:00:00,381.315
2012-11-25 15:00:00,369.915
2012-11-25 16:00:00,371.29499999999996
2012-11-25 17:00:00,315.12
2012-11-25 18:00:00,244.8125
2012-11-25 19:00:00,212.1725
2012-11-25 20:00:00,135.8825
2012-11-25 21:00:00,106.51499999999999
2012-11-25 22:00:00,103.98
2012-11-25 23:00:00,84.2475
2012-11-26 00:00:00,23.979999999999997
2012-11-26 01:00:00,9.985
2012-11-26 02:00:00,5.04
2012-11-26 03:00:00,6.18
2012-11-26 04:00:00,7.705
2012-11-26 05:00:00,38.855000000000004
2012-11-26 06:00:00,140.6825
2012-11-26 07:00:00,385.9925
2012-11-26 08:00:00,640.2275
2012-11-26 09:00:00,305.33500000000004
2012-11-26 10:00:00,170.83375
2012-11-26 11:00:00,208.2825
2012-11-26 12:00:00,242.8825
2012-11-26 13:00:00,243.6025
2012-11-26 14:00:00,222.0575
2012-11-26 15:00:00,241.0925
2012-11-26 16:00:00,374.995
2012-11-26 17:00:00,621.1199999999999
2012-11-26 18:00:00,546.6700000000001
2012-11-26 19:00:00,371.96750000000003
2012-11-26 20:00:00,269.24
2012-11-26 21:00:00,199.9375
2012-11-26 22:00:00,130.09
2012-11-26 23:00:00,87.38499999999999
2012-11-27 00:00:00,40.9775
2012-11-27 01:00:00,16.53
2012-11-27 02:00:00,4.4725
2012-11-27 03:00:00,5.7725
2012-11-27 04:00:00,9.4825
2012-11-27 05:00:00,28.627499999999998
2012-11-27 06:00:00,129.405
2012-11-27 07:00:00,175.5825
2012-11-27 08:00:00,258.7375
2012-11-27 09:00:00,293.96125
2012-11-27 10:00:00,118.60249999999999
2012-11-27 11:00:00,138.7325
2012-11-27 12:00:00,168.1375
2012-11-27 13:00:00,181.60999999999999
2012-11-27 14:00:00,170.0425
2012-11-27 15:00:00,217.7725
2012-11-27 16:00:00,300.1825
2012-11-27 17:00:00,498.9225
2012-11-27 18:00:00,476.2525
2012-11-27 19:00:00,346.39250000000004
2012-11-27 20:00:00,231.6925
2012-11-27 21:00:00,184.69
2012-11-27 22:00:00,137.39
2012-11-27 23:00:00,92.7875
2012-11-28 00:00:00,140.0425
2012-11-28 01:00:00,61.332499999999996
2012-11-28 02:00:00,25.4825
2012-11-28 03:00:00,4.9125
2012-11-28 04:00:00,6.79
2012-11-28 05:00:00,35.5125
2012-11-28 06:00:00,139.8
2012-11-28 07:00:00,352.5
2012-11-28 08:00:00,636.2475
2012-11-28 09:00:00,339.2375
2012-11-28 10:00:00,198.49249999999998
2012-11-28 11:00:00,179.76
2012-11-28 12:00:00,223.3225
2012-11-28 13:00:00,237.26
2012-11-28 14:00:00,200.5925
2012-11-28 15:00:00,257.1575
2012-11-28 16:00:00,354.0475
2012-11-28 17:00:00,581.9875
2012-11-28 18:00:00,518.9000000000001
2012-11-28 19:00:00,379.85749999999996
2012-11-28 20:00:00,260.895
2012-11-28 21:00:00,205.3575
2012-11-28 22:00:00,143.695
2012-11-28 23:00:00,94.885
2012-11-29 00:00:00,38.0025
2012-11-29 01:00:00,18.3925
2012-11-29 02:00:00,11.245000000000001
2012-11-29 04:00:00,7.1925
2012-11-29 05:00:00,39.6575
2012-11-29 06:00:00,140.0525
2012-11-29 07:00:00,376.55000000000007
2012-11-29 08:00:00,615.955
2012-11-29 09:00:00,338.0675
2012-11-29 10:00:00,193.29
2012-11-29 11:00:00,185.385
2012-11-29 12:00:00,245.9375
2012-11-29 13:00:00,239.9375
2012-11-29 14:00:00,200.9275
2012-11-29 15:00:00,257.655
2012-11-29 16:00:00,363.08
2012-11-29 17:00:00,578.4225
2012-11-29 18:00:00,555.2574999999999
2012-11-29 19:00:00,379.25250000000005
2012-11-29 20:00:00,258.7625
2012-11-29 21:00:00,195.515
2012-11-29 22:00:00,153.5475
2012-11-29 23:00:00,138.19
2012-11-30 00:00:00,46.2125
2012-11-30 01:00:00,23.905
2012-11-30 02:00:00,9.8675
2012-11-30 03:00:00,8.591249999999999
2012-11-30 04:00:00,9.0075
2012-11-30 05:00:00,34.9
2012-11-30 06:00:00,139.03750000000002
2012-11-30 07:00:00,342.18
2012-11-30 08:00:00,542.735
2012-11-30 09:00:00,346.35249999999996
2012-11-30 10:00:00,173.62
2012-11-30 11:00:00,202.3425
2012-11-30 12:00:00,247.58375
2012-11-30 13:00:00,266.79499999999996
2012-11-30 14:00:00,253.655
2012-11-30 15:00:00,274.03
2012-11-30 16:00:00,403.0375
2012-11-30 17:00:00,583.4475
2012-11-30 18:00:00,496.4675
2012-11-30 19:00:00,354.13
2012-11-30 20:00:00,253.41250000000002
2012-11-30 21:00:00,191.5075
2012-11-30 22:00:00,159.4675
2012-11-30 23:00:00,141.75
2012-12-20 00:00:00,44.4725
2012-12-20 01:00:00,22.160000000000004
2012-12-20 02:00:00,15.65
2012-12-20 03:00:00,4.1775
2012-12-20 04:00:00,7.75
2012-12-20 05:00:00,34.6475
2012-12-20 06:00:00,128.4675
2012-12-20 07:00:00,372.255
2012-12-20 08:00:00,611.2275
2012-12-20 09:00:00,306.5675
2012-12-20 10:00:00,161.7975
2012-12-20 11:00:00,187.2025
2012-12-20 12:00:00,234.41000000000003
2012-12-20 13:00:00,239.04500000000002
2012-12-20 14:00:00,220.06
2012-12-20 15:00:00,247.8575
2012-12-20 16:00:00,314.6725
2012-12-20 17:00:00,547.1075000000001
2012-12-20 18:00:00,525.0174999999999
2012-12-20 19:00:00,313.09000000000003
2012-12-20 20:00:00,244.91250000000002
2012-12-20 21:00:00,180.4625
2012-12-20 22:00:00,105.67
2012-12-20 23:00:00,80.5775
2012-12-21 00:00:00,54.1
2012-12-21 01:00:00,25.947499999999998
2012-12-21 02:00:00,10.74
2012-12-21 03:00:00,4.975
2012-12-21 04:00:00,7.0225
2012-12-21 05:00:00,31.995
2012-12-21 06:00:00,124.07249999999999
2012-12-21 07:00:00,312.955
2012-12-21 08:00:00,562.7774999999999
2012-12-21 09:00:00,284.84749999999997
2012-12-21 10:00:00,178.7025
2012-12-21 11:00:00,193.6325
2012-12-21 12:00:00,201.195
2012-12-21 13:00:00,201.105
2012-12-21 14:00:00,190.6075
2012-12-21 15:00:00,212.27749999999997
2012-12-21 16:00:00,261.03
2012-12-21 17:00:00,365.8725
2012-12-21 18:00:00,353.075
2012-12-21 19:00:00,273.78999999999996
2012-12-21 20:00:00,205.165
2012-12-21 21:00:00,162.415
2012-12-21 22:00:00,110.21
2012-12-21 23:00:00,87.93
2012-12-22 00:00:00,84.63499999999999
2012-12-22 01:00:00,65.89875
2012-12-22 02:00:00,46.8725
2012-12-22 03:00:00,18.015
2012-12-22 04:00:00,8.58
2012-12-22 05:00:00,10.575
2012-12-22 06:00:00,20.4375
2012-12-22 07:00:00,48.464999999999996
2012-12-22 08:00:00,121.72
2012-12-22 09:00:00,177.33999999999997
2012-12-22 10:00:00,233.9875
2012-12-22 11:00:00,284.735
2012-12-22 12:00:00,328.045
2012-12-22 13:00:00,350.83500000000004
2012-12-22 14:00:00,342.1225
2012-12-22 15:00:00,330.7575
2012-12-22 16:00:00,285.15
2012-12-22 17:00:00,241.65249999999997
2012-12-22 18:00:00,201.1825
2012-12-22 19:00:00,161.725
2012-12-22 20:00:00,115.2425
2012-12-22 21:00:00,99.92
2012-12-22 22:00:00,92.32000000000001
2012-12-22 23:00:00,81.2475
2012-12-23 00:00:00,86.32750000000001
2012-12-23 01:00:00,81.17625000000001
2012-12-23 02:00:00,57.4375
2012-12-23 03:00:00,46.76
2012-12-23 04:00:00,15.8075
2012-12-23 05:00:00,9.6425
2012-12-23 06:00:00,16.0625
2012-12-23 07:00:00,31.4475
2012-12-23 08:00:00,84.47749999999999
2012-12-23 09:00:00,135.02249999999998
2012-12-23 10:00:00,212.46249999999998
2012-12-23 11:00:00,253.505
2012-12-23 12:00:00,320.695
2012-12-23 13:00:00,342.1875
2012-12-23 14:00:00,357.6675
2012-12-23 15:00:00,355.1775
2012-12-23 16:00:00,335.71750000000003
2012-12-23 17:00:00,284.965
2012-12-23 18:00:00,217.8225
2012-12-23 19:00:00,164.51
2012-12-23 20:00:00,118.1275
