datetime,count
2012-10-22 12:00:00,299.361460981
2012-10-22 13:00:00,296.0103466801
2012-10-22 14:00:00,300.5183042685
2012-10-22 15:00:00,325.2410715754
2012-10-22 16:00:00,496.0002945414
2012-10-22 17:00:00,853.5761961037
2012-10-22 18:00:00,787.023253383
2012-10-22 19:00:00,558.6521218157
2012-10-22 20:00:00,397.3831072623
2012-10-22 21:00:00,276.5223633882
2012-10-22 22:00:00,174.9130525916
2012-10-22 23:00:00,111.9617950435
2012-10-23 00:00:00,48.8503023668
2012-10-23 01:00:00,33.4574304272
2012-10-23 02:00:00,20.2780893554
2012-10-23 03:00:00,10.6790540662
2012-10-23 04:00:00,17.3454423605
2012-10-23 05:00:00,62.6556654524
2012-10-23 06:00:00,184.1482714357
2012-10-23 07:00:00,436.2414394603
2012-10-23 08:00:00,665.933985091
2012-10-23 09:00:00,343.5876147061
2012-10-23 10:00:00,214.9904917784
2012-10-23 11:00:00,227.1682191402
2012-10-23 12:00:00,227.9315663262
2012-10-23 13:00:00,234.8724588773
2012-10-23 14:00:00,276.9213719198
2012-10-23 15:00:00,305.8310841497
2012-10-23 16:00:00,484.1075819596
2012-10-23 17:00:00,852.0033916236
2012-10-23 18:00:00,835.5948198394
2012-10-23 19:00:00,622.635974136
2012-10-23 20:00:00,432.6142170253
2012-10-23 21:00:00,317.892387642
2012-10-23 22:00:00,207.8112133432
2012-10-23 23:00:00,130.9981888059
2012-10-24 00:00:00,53.9310746263
2012-10-24 01:00:00,48.3565780993
2012-10-24 02:00:00,14.1974692569
2012-10-24 03:00:00,3.3635481647
2012-10-24 04:00:00,13.3021809978
2012-10-24 05:00:00,59.4773284232
2012-10-24 06:00:00,188.1398139312
2012-10-24 07:00:00,519.6562206858
2012-10-24 08:00:00,698.1094157928
2012-10-24 09:00:00,379.6182136802
2012-10-24 10:00:00,185.3000672167
2012-10-24 11:00:00,270.2932390789
2012-10-24 12:00:00,296.0539964722
2012-10-24 13:00:00,295.0337208811
2012-10-24 14:00:00,287.1697073087
2012-10-24 15:00:00,323.2870643434
2012-10-24 16:00:00,502.3834927523
2012-10-24 17:00:00,871.1204200253
2012-10-24 18:00:00,844.7815308451
2012-10-24 19:00:00,583.6213476321
2012-10-24 20:00:00,414.2888501026
2012-10-24 21:00:00,318.1360031189
2012-10-24 22:00:00,246.82028145
2012-10-24 23:00:00,174.1310130157
2012-10-25 00:00:00,84.2239182719
2012-10-25 01:00:00,39.2455921101
2012-10-25 02:00:00,11.9772550205
2012-10-25 03:00:00,29.1852714091
2012-10-25 04:00:00,25.4918137143
2012-10-25 05:00:00,63.0874975994
2012-10-25 06:00:00,167.6664498411
2012-10-25 07:00:00,435.9312487802
2012-10-25 08:00:00,685.9127811276
2012-10-25 09:00:00,404.7706966583
2012-10-25 10:00:00,235.4641203724
2012-10-25 11:00:00,253.3429285971
2012-10-25 12:00:00,273.580618175
2012-10-25 13:00:00,252.0296228688
2012-10-25 14:00:00,310.218338346
2012-10-25 15:00:00,339.3083654634
2012-10-25 16:00:00,531.0874885417
2012-10-25 17:00:00,859.9742635589
2012-10-25 18:00:00,771.5723298805
2012-10-25 19:00:00,531.655681696
2012-10-25 20:00:00,353.1853291271
2012-10-25 21:00:00,281.6484132737
2012-10-25 22:00:00,228.4272161998
2012-10-25 23:00:00,189.2352195198
2012-10-26 00:00:00,61.6870292577
2012-10-26 01:00:00,57.1329045439
2012-10-26 02:00:00,47.4585869294
2012-10-26 03:00:00,33.7431120516
2012-10-26 04:00:00,27.6455310405
2012-10-26 05:00:00,51.7988370468
2012-10-26 06:00:00,144.4171067627
2012-10-26 07:00:00,399.6583942272
2012-10-26 08:00:00,653.2629431672
2012-10-26 09:00:00,368.4843345337
2012-10-26 10:00:00,219.555623512
2012-10-26 11:00:00,284.9002823818
2012-10-26 12:00:00,344.1006083479
2012-10-26 13:00:00,335.2793054866
2012-10-26 14:00:00,342.5791887687
2012-10-26 15:00:00,379.0244905906
2012-10-26 16:00:00,513.7708570954
2012-10-26 17:00:00,734.8153635261
2012-10-26 18:00:00,654.3652871701
2012-10-26 19:00:00,448.5139815307
2012-10-26 20:00:00,334.2442348098
2012-10-26 21:00:00,266.1319355165
2012-10-26 22:00:00,216.4266055064
2012-10-26 23:00:00,114.9712302336
2012-10-27 00:00:00,226.7962803488
2012-10-27 01:00:00,33.0559474029
2012-10-27 02:00:00,14.8704780424
2012-10-27 03:00:00,54.2297597816
2012-10-27 04:00:00,2.2533081883
2012-10-27 05:00:00,12.797748473
2012-10-27 06:00:00,37.300516474
2012-10-27 07:00:00,116.8666420033
2012-10-27 08:00:00,199.528838527
2012-10-27 09:00:00,323.3507152354
2012-10-27 10:00:00,495.3288984141
2012-10-27 11:00:00,595.6460166331
2012-10-27 12:00:00,694.6466044234
2012-10-27 13:00:00,691.175240758
2012-10-27 14:00:00,674.0519014395
2012-10-27 15:00:00,478.5591198536
2012-10-27 16:00:00,444.8108249375
2012-10-27 17:00:00,388.1340297867
2012-10-27 18:00:00,310.0037149978
2012-10-27 19:00:00,206.1024440747
2012-10-27 20:00:00,170.0565439239
2012-10-27 21:00:00,158.9628170009
2012-10-27 22:00:00,142.3831476782
2012-10-27 23:00:00,105.3921770705
2012-10-28 00:00:00,75.592276557
2012-10-28 01:00:00,51.7769031045
2012-10-28 02:00:00,26.9216024544
2012-10-28 03:00:00,3.1910781056
2012-10-28 04:00:00,0
2012-10-28 05:00:00,0
2012-10-28 06:00:00,0
2012-10-28 07:00:00,25.4758085954
2012-10-28 08:00:00,49.2606479082
2012-10-28 09:00:00,129.8287552976
2012-10-28 10:00:00,238.3909657236
2012-10-28 11:00:00,312.544234555
2012-10-28 12:00:00,349.5900222567
2012-10-28 13:00:00,347.6415178666
2012-10-28 14:00:00,369.7364846949
2012-10-28 15:00:00,369.2165624016
2012-10-28 16:00:00,316.862149201
2012-10-28 17:00:00,267.2240981453
2012-10-28 18:00:00,188.8338362673
2012-10-28 19:00:00,149.0792168437
2012-10-28 20:00:00,122.3413028982
2012-10-28 21:00:00,113.377299574
2012-10-28 22:00:00,100.2308197328
2012-10-28 23:00:00,80.2010577794
2012-10-29 00:00:00,0
2012-10-30 13:00:00,72.0038417554
2012-10-30 14:00:00,72.4975393083
2012-10-30 15:00:00,42.611751932
2012-10-30 16:00:00,93.169589274
2012-10-30 17:00:00,303.6205200016
2012-10-30 18:00:00,326.0941841926
2012-10-30 19:00:00,482.5264105104
2012-10-30 20:00:00,219.4481188072
2012-10-30 21:00:00,156.8935756341
2012-10-30 22:00:00,147.8990295256
2012-10-30 23:00:00,90.4389389416
2012-10-31 00:00:00,53.7195351205
2012-10-31 01:00:00,37.4537223882
2012-10-31 02:00:00,27.6788706239
2012-10-31 03:00:00,12.3321932665
2012-10-31 04:00:00,16.7810846349
2012-10-31 05:00:00,42.8736317253
2012-10-31 06:00:00,188.2564315885
2012-10-31 07:00:00,391.6647123963
2012-10-31 08:00:00,755.2396727098
2012-10-31 09:00:00,431.3495786326
2012-10-31 10:00:00,228.6456809446
2012-10-31 11:00:00,197.6680725044
2012-10-31 12:00:00,278.4243888731
2012-10-31 13:00:00,281.7844758524
2012-10-31 14:00:00,256.4989245639
2012-10-31 15:00:00,308.2214896778
2012-10-31 16:00:00,410.8966155376
2012-10-31 17:00:00,694.7750081327
2012-10-31 18:00:00,660.5327936141
2012-10-31 19:00:00,446.7944911342
2012-10-31 20:00:00,319.7251185452
2012-10-31 21:00:00,251.1175983947
2012-10-31 22:00:00,152.1413278614
2012-10-31 23:00:00,114.2898076119
2012-11-20 00:00:00,48.4588090915
2012-11-20 01:00:00,32.6795221682
2012-11-20 02:00:00,21.0681016095
2012-11-20 03:00:00,10.792978964
2012-11-20 04:00:00,24.175259226
2012-11-20 05:00:00,65.7899809608
2012-11-20 06:00:00,179.7343282064
2012-11-20 07:00:00,484.791325272
2012-11-20 08:00:00,722.2969316171
2012-11-20 09:00:00,339.03702383
2012-11-20 10:00:00,182.9883051043
2012-11-20 11:00:00,214.1893514573
2012-11-20 12:00:00,237.9129832472
2012-11-20 13:00:00,256.8980477586
2012-11-20 14:00:00,281.305997426
2012-11-20 15:00:00,303.3209878181
2012-11-20 16:00:00,402.4468712868
2012-11-20 17:00:00,626.2755165829
2012-11-20 18:00:00,609.388821936
2012-11-20 19:00:00,408.2461336431
2012-11-20 20:00:00,265.625957163
2012-11-20 21:00:00,210.2240799538
2012-11-20 22:00:00,152.9046399802
2012-11-20 23:00:00,86.839984847
2012-11-21 00:00:00,78.3121519731
2012-11-21 01:00:00,41.9669293521
2012-11-21 02:00:00,34.7977887879
2012-11-21 03:00:00,25.8463091201
2012-11-21 04:00:00,28.4677622925
2012-11-21 05:00:00,66.2657071226
2012-11-21 06:00:00,181.0493480036
2012-11-21 07:00:00,457.948118761
2012-11-21 08:00:00,674.7062718987
2012-11-21 09:00:00,395.6730002346
2012-11-21 10:00:00,201.2715502
2012-11-21 11:00:00,238.2737983875
2012-11-21 12:00:00,266.441760759
2012-11-21 13:00:00,270.8891085315
2012-11-21 14:00:00,278.1002795944
2012-11-21 15:00:00,305.0560721314
2012-11-21 16:00:00,450.5148034142
2012-11-21 17:00:00,712.9620127421
2012-11-21 18:00:00,708.1572851255
2012-11-21 19:00:00,415.0602031207
2012-11-21 20:00:00,277.3550968862
2012-11-21 21:00:00,232.2126545173
2012-11-21 22:00:00,161.285341808
2012-11-21 23:00:00,105.5453090251
2012-11-22 00:00:00,64.8513475634
2012-11-22 01:00:00,48.2367239329
2012-11-22 02:00:00,64.9787217177
2012-11-22 03:00:00,72.6558114522
2012-11-22 04:00:00,73.8681222839
2012-11-22 05:00:00,40.3791101115
2012-11-22 06:00:00,46.0928814673
2012-11-22 07:00:00,149.3738602537
2012-11-22 08:00:00,292.0523922726
2012-11-22 09:00:00,324.314879181
2012-11-22 10:00:00,352.9605744998
2012-11-22 11:00:00,366.6147658217
2012-11-22 12:00:00,410.6575688185
2012-11-22 13:00:00,433.5821817991
2012-11-22 14:00:00,432.8704784805
2012-11-22 15:00:00,434.7784238524
2012-11-22 16:00:00,463.2262401824
2012-11-22 17:00:00,469.9585672742
2012-11-22 18:00:00,436.8409026985
2012-11-22 19:00:00,376.4894471392
2012-11-22 20:00:00,285.2072512657
2012-11-22 21:00:00,259.1085373308
2012-11-22 22:00:00,306.8506776342
2012-11-22 23:00:00,274.4482777697
2012-11-23 00:00:00,63.5206770687
2012-11-23 01:00:00,41.1570097186
2012-11-23 02:00:00,24.0345278206
2012-11-23 03:00:00,9.5717142228
2012-11-23 04:00:00,12.6512256105
2012-11-23 05:00:00,39.3244616577
2012-11-23 06:00:00,138.2846743938
2012-11-23 07:00:00,407.3010417091
2012-11-23 08:00:00,673.6138729192
2012-11-23 09:00:00,367.1528328345
2012-11-23 10:00:00,183.2756284665
2012-11-23 11:00:00,239.885104334
2012-11-23 12:00:00,301.2000557648
2012-11-23 13:00:00,317.7935428195
2012-11-23 14:00:00,319.6803942265
2012-11-23 15:00:00,344.9794347786
2012-11-23 16:00:00,447.7497678869
2012-11-23 17:00:00,671.5025948632
2012-11-23 18:00:00,567.4343879857
2012-11-23 19:00:00,409.1688489104
2012-11-23 20:00:00,317.4985590354
2012-11-23 21:00:00,233.637906711
2012-11-23 22:00:00,106.4139410788
2012-11-23 23:00:00,58.7460647719
2012-11-24 00:00:00,116.4439465268
2012-11-24 01:00:00,108.71398046
2012-11-24 02:00:00,32.5226424506
2012-11-24 03:00:00,34.9356132495
2012-11-24 04:00:00,0
2012-11-24 05:00:00,0
2012-11-24 06:00:00,3.9669537713
2012-11-24 07:00:00,33.440224668
2012-11-24 08:00:00,43.2625940917
2012-11-24 09:00:00,102.9179623949
2012-11-24 10:00:00,231.9739328247
2012-11-24 11:00:00,336.9761540383
2012-11-24 12:00:00,360.265318936
2012-11-24 13:00:00,431.6366315305
2012-11-24 14:00:00,486.0191918851
2012-11-24 15:00:00,491.5218052759
2012-11-24 16:00:00,456.7478606808
2012-11-24 17:00:00,375.6280991486
2012-11-24 18:00:00,309.1821730065
2012-11-24 19:00:00,238.3193587449
2012-11-24 20:00:00,167.9213075644
2012-11-24 21:00:00,139.517735384
2012-11-24 22:00:00,116.7570944072
2012-11-24 23:00:00,87.5590476617
2012-11-25 00:00:00,95.4864555009
2012-11-25 01:00:00,86.4458327441
2012-11-25 02:00:00,63.9879480609
2012-11-25 03:00:00,28.4429276124
2012-11-25 04:00:00,11.9992567198
2012-11-25 05:00:00,0
2012-11-25 06:00:00,6.2546025643
2012-11-25 07:00:00,33.0163373265
2012-11-25 08:00:00,70.5829017163
2012-11-25 09:00:00,136.1458425714
2012-11-25 10:00:00,241.4143302228
2012-11-25 11:00:00,278.8521745291
2012-11-25 12:00:00,307.9292143507
2012-11-25 13:00:00,328.9079791971
2012-11-25 14:00:00,330.2534760648
2012-11-25 15:00:00,312.1734628458
2012-11-25 16:00:00,297.5658986978
2012-11-25 17:00:00,258.3212621789
2012-11-25 18:00:00,215.3415377689
2012-11-25 19:00:00,165.3909045057
2012-11-25 20:00:00,117.6422238591
2012-11-25 21:00:00,96.8197777541
2012-11-25 22:00:00,57.4215861041
2012-11-25 23:00:00,15.0230346021
2012-11-26 00:00:00,67.9816828462
2012-11-26 01:00:00,54.6799017937
2012-11-26 02:00:00,30.2661793514
2012-11-26 03:00:00,11.341790979
2012-11-26 04:00:00,15.1818281124
2012-11-26 05:00:00,33.8144339961
2012-11-26 06:00:00,140.5000245305
2012-11-26 07:00:00,431.4064923939
2012-11-26 08:00:00,689.3396503607
2012-11-26 09:00:00,326.8483818497
2012-11-26 10:00:00,210.3964534744
2012-11-26 11:00:00,196.5638999628
2012-11-26 12:00:00,287.1570962723
2012-11-26 13:00:00,293.0650563805
2012-11-26 14:00:00,306.3685972428
2012-11-26 15:00:00,311.8376576856
2012-11-26 16:00:00,488.1466520635
2012-11-26 17:00:00,773.7038597054
2012-11-26 18:00:00,567.239030363
2012-11-26 19:00:00,370.0194129889
2012-11-26 20:00:00,268.0759227079
2012-11-26 21:00:00,200.8176802017
2012-11-26 22:00:00,144.2255492967
2012-11-26 23:00:00,51.2556856781
2012-11-27 00:00:00,45.3949353746
2012-11-27 01:00:00,34.2812341168
2012-11-27 02:00:00,29.2840922021
2012-11-27 03:00:00,0
2012-11-27 04:00:00,0
2012-11-27 05:00:00,34.9914022829
2012-11-27 06:00:00,156.5609424315
2012-11-27 07:00:00,189.9266818874
2012-11-27 08:00:00,373.502720288
2012-11-27 09:00:00,347.7455565426
2012-11-27 10:00:00,19.8363529563
2012-11-27 11:00:00,60.0547186878
2012-11-27 12:00:00,110.9425129668
2012-11-27 13:00:00,79.8223928669
2012-11-27 14:00:00,112.3837000417
2012-11-27 15:00:00,216.7302077275
2012-11-27 16:00:00,278.9864385972
2012-11-27 17:00:00,525.413144299
2012-11-27 18:00:00,498.5665561157
2012-11-27 19:00:00,345.7187293809
2012-11-27 20:00:00,251.0075035319
2012-11-27 21:00:00,193.6417961369
2012-11-27 22:00:00,146.5362781406
2012-11-27 23:00:00,41.1942568518
2012-11-28 00:00:00,57.3739782844
2012-11-28 01:00:00,49.5833143924
2012-11-28 02:00:00,29.1605620355
2012-11-28 03:00:00,11.430514793
2012-11-28 04:00:00,8.6108502158
2012-11-28 05:00:00,48.9817526928
2012-11-28 06:00:00,113.1514049969
2012-11-28 07:00:00,348.1172141568
2012-11-28 08:00:00,661.8827545703
2012-11-28 09:00:00,338.6971561571
2012-11-28 10:00:00,186.7116404019
2012-11-28 11:00:00,176.5451623872
2012-11-28 12:00:00,199.077081586
2012-11-28 13:00:00,200.719473048
2012-11-28 14:00:00,203.229868576
2012-11-28 15:00:00,216.3072443508
2012-11-28 16:00:00,328.8523180776
2012-11-28 17:00:00,620.0248986057
2012-11-28 18:00:00,551.6055902999
2012-11-28 19:00:00,379.0927567427
2012-11-28 20:00:00,272.1038604622
2012-11-28 21:00:00,206.7177205533
2012-11-28 22:00:00,156.799505628
2012-11-28 23:00:00,104.402075356
2012-11-29 00:00:00,56.0220947497
2012-11-29 01:00:00,41.3037739724
2012-11-29 02:00:00,27.3262750001
2012-11-29 04:00:00,22.9077962661
2012-11-29 05:00:00,54.1344578028
2012-11-29 06:00:00,155.9211829388
2012-11-29 07:00:00,432.0789261516
2012-11-29 08:00:00,656.9486872237
2012-11-29 09:00:00,396.5003929196
2012-11-29 10:00:00,204.4668232284
2012-11-29 11:00:00,226.1730609256
2012-11-29 12:00:00,257.9305962931
2012-11-29 13:00:00,267.2705433162
2012-11-29 14:00:00,215.8739908515
2012-11-29 15:00:00,219.6404246113
2012-11-29 16:00:00,345.9849309942
2012-11-29 17:00:00,610.2317397029
2012-11-29 18:00:00,530.3106232747
2012-11-29 19:00:00,349.9872549441
2012-11-29 20:00:00,258.5546072472
2012-11-29 21:00:00,207.0767256002
2012-11-29 22:00:00,156.0482557014
2012-11-29 23:00:00,109.0746841806
2012-11-30 00:00:00,58.202946593
2012-11-30 01:00:00,45.1080021995
2012-11-30 02:00:00,28.467318334
2012-11-30 03:00:00,13.2723397711
2012-11-30 04:00:00,11.846291101
2012-11-30 05:00:00,40.1204194067
2012-11-30 06:00:00,134.5740377483
2012-11-30 07:00:00,400.9854907263
2012-11-30 08:00:00,601.8077463596
2012-11-30 09:00:00,360.7395998024
2012-11-30 10:00:00,190.9292961367
2012-11-30 11:00:00,237.6306461674
2012-11-30 12:00:00,264.0001289353
2012-11-30 13:00:00,299.1385869063
2012-11-30 14:00:00,275.7949326022
2012-11-30 15:00:00,299.7147605537
2012-11-30 16:00:00,456.1836965959
2012-11-30 17:00:00,602.1813369329
2012-11-30 18:00:00,521.8363845798
2012-11-30 19:00:00,393.1080627854
2012-11-30 20:00:00,295.232707081
2012-11-30 21:00:00,195.3025142994
2012-11-30 22:00:00,168.7929929498
2012-11-30 23:00:00,121.085015396
2012-12-20 00:00:00,54.2176346443
2012-12-20 01:00:00,46.533741528
2012-12-20 02:00:00,22.5677552289
2012-12-20 03:00:00,2.2144459622
2012-12-20 04:00:00,1.5042085036
2012-12-20 05:00:00,39.2516740457
2012-12-20 06:00:00,134.7059196463
2012-12-20 07:00:00,392.7497508039
2012-12-20 08:00:00,650.8203094858
2012-12-20 09:00:00,352.6416380351
2012-12-20 10:00:00,173.9225983534
2012-12-20 11:00:00,180.2571916922
2012-12-20 12:00:00,198.451874579
2012-12-20 13:00:00,206.9135291088
2012-12-20 14:00:00,204.7362016063
2012-12-20 15:00:00,202.3137705535
2012-12-20 16:00:00,306.8993847984
2012-12-20 17:00:00,566.8007667618
2012-12-20 18:00:00,542.0870277449
2012-12-20 19:00:00,333.7869681576
2012-12-20 20:00:00,234.1563856736
2012-12-20 21:00:00,169.6386487231
2012-12-20 22:00:00,116.3220608034
2012-12-20 23:00:00,75.9081136249
2012-12-21 00:00:00,112.3741158481
2012-12-21 01:00:00,78.8865706166
2012-12-21 02:00:00,57.6415643101
2012-12-21 03:00:00,41.4811801447
2012-12-21 04:00:00,77.3428163981
2012-12-21 05:00:00,111.2728669595
2012-12-21 06:00:00,260.9065461376
2012-12-21 07:00:00,562.9822664191
2012-12-21 08:00:00,671.8938308781
2012-12-21 09:00:00,410.1807294341
2012-12-21 10:00:00,257.3482768469
2012-12-21 11:00:00,270.6646869498
2012-12-21 12:00:00,323.8814533056
2012-12-21 13:00:00,318.8363350061
2012-12-21 14:00:00,256.7233400441
2012-12-21 15:00:00,186.2789866955
2012-12-21 16:00:00,196.4518038678
2012-12-21 17:00:00,394.6453600681
2012-12-21 18:00:00,407.0357675445
2012-12-21 19:00:00,361.5450395885
2012-12-21 20:00:00,266.9260001614
2012-12-21 21:00:00,214.8059482401
2012-12-21 22:00:00,144.5787764601
2012-12-21 23:00:00,110.4710390696
2012-12-22 00:00:00,133.111780008
2012-12-22 01:00:00,114.3179445749
2012-12-22 02:00:00,97.1262371618
2012-12-22 03:00:00,64.1370135163
2012-12-22 04:00:00,90.3164368881
2012-12-22 05:00:00,88.6967970943
2012-12-22 06:00:00,137.2095715996
2012-12-22 07:00:00,226.3124566635
2012-12-22 08:00:00,401.6345594849
2012-12-22 09:00:00,636.7509588748
2012-12-22 10:00:00,783.5055900397
2012-12-22 11:00:00,894.1836872342
2012-12-22 12:00:00,935.9279689472
2012-12-22 13:00:00,906.7375456327
2012-12-22 14:00:00,821.3581612309
2012-12-22 15:00:00,700.9151852102
2012-12-22 16:00:00,593.4192087314
2012-12-22 17:00:00,498.7944772505
2012-12-22 18:00:00,394.9732710308
2012-12-22 19:00:00,348.3140813972
2012-12-22 20:00:00,294.7341523533
2012-12-22 21:00:00,274.4312551055
2012-12-22 22:00:00,262.2084302258
2012-12-22 23:00:00,264.4509484777
2012-12-23 00:00:00,119.8981477809
2012-12-23 01:00:00,113.2217368937
2012-12-23 02:00:00,87.6356264641
2012-12-23 03:00:00,65.4464927536
2012-12-23 04:00:00,65.2281045436
2012-12-23 05:00:00,103.0802365644
2012-12-23 06:00:00,119.1149062369
2012-12-23 07:00:00,198.1767080546
2012-12-23 08:00:00,327.4821764164
2012-12-23 09:00:00,510.3135841953
2012-12-23 10:00:00,671.7717329654
2012-12-23 11:00:00,855.6454628878
2012-12-23 12:00:00,923.7795319702
2012-12-23 13:00:00,891.9525101994
2012-12-23 14:00:00,806.965501908
2012-12-23 15:00:00,672.7448954195
2012-12-23 16:00:00,557.6193685591
2012-12-23 17:00:00,450.6064618011
2012-12-23 18:00:00,370.9249461112
2012-12-23 19:00:00,293.5219951558
2012-12-23 20:00:00,264.7847283784
2012-12-23 21:00:00,252.7078168952
2012-12-23 22:00:00,267.2940388352
2012-12-23 23:00:00,253.1638997311
2012-12-24 00:00:00,0
2012-12-24 01:00:00,0
2012-12-24 02:00:00,0
2012-12-24 03:00:00,0
2012-12-24 05:00:00,0
2012-12-24 06:00:00,0
2012-12-24 07:00:00,291.1942047246
2012-12-24 08:00:00,474.0589074417
2012-12-24 09:00:00,281.4412214015
2012-12-24 10:00:00,146.6266678238
2012-12-24 11:00:00,308.3763338897
2012-12-24 12:00:00,315.4502046666
2012-12-24 13:00:00,210.5271683235
2012-12-24 14:00:00,172.6916871501
2012-12-24 15:00:00,122.8006503668
2012-12-24 16:00:00,109.16497017
2012-12-24 17:00:00,258.4305081197
2012-12-24 18:00:00,275.5664151383
2012-12-24 19:00:00,161.2555907901
2012-12-24 20:00:00,115.5239904891
2012-12-24 21:00:00,68.4170078181
2012-12-24 22:00:00,0
2012-12-24 23:00:00,0
2012-12-25 00:00:00,0
2012-12-25 01:00:00,0
2012-12-25 02:00:00,0
2012-12-25 04:00:00,0
2012-12-25 05:00:00,0
2012-12-25 06:00:00,0
2012-12-25 07:00:00,98.3419814523
2012-12-25 08:00:00,296.9337790589
2012-12-25 09:00:00,345.7825807542
2012-12-25 10:00:00,456.5994079528
2012-12-25 11:00:00,428.5529949554
2012-12-25 12:00:00,408.9734396154
2012-12-25 13:00:00,308.4263166506
2012-12-25 14:00:00,271.6595068306
2012-12-25 15:00:00,216.000017893
2012-12-25 16:00:00,161.4977599274
2012-12-25 17:00:00,85.3336159801
2012-12-25 18:00:00,18.8118035163
2012-12-25 19:00:00,0
2012-12-25 20:00:00,0
2012-12-25 21:00:00,0
2012-12-25 22:00:00,0
2012-12-25 23:00:00,0
2012-12-26 00:00:00,125.3845243332
2012-12-26 01:00:00,146.7838113878
2012-12-26 02:00:00,124.7549356907
2012-12-26 03:00:00,127.7178561478
2012-12-26 04:00:00,37.8107845587
2012-12-26 05:00:00,102.9645508617
2012-12-26 06:00:00,180.8516740651
2012-12-26 07:00:00,232.5911784038
2012-12-26 08:00:00,432.5975246987
2012-12-26 09:00:00,179.6474347551
2012-12-26 10:00:00,111.4719042749
2012-12-26 11:00:00,173.3204674807
2012-12-26 12:00:00,183.6650864906
